run_id,h2o2_ml,acid_M,time_s,temp_C,tds,turbidity,tds_min,delta_tds,recovery,tds_rate,temp_rate,valid_flag,time_rel,dts
2,0.5,1,94,62.31,1364.5,693,605.3,759.2,0.15184,-1.33333,0.08,1,93.5,1.5
2,0.5,1,95.5,62.44,1362.6,836,605.3,757.3,0.15146,-1.26667,0.086667,1,95,1.5
2,0.5,1,97,62.56,1360.6,687,605.3,755.3,0.15106,-1.33333,0.08,1,96.5,1.5
2,0.5,1,98.6,62.63,1356.9,880,605.3,751.6,0.15032,-2.3125,0.04375,1,98.1,1.6
2,0.5,1,100.1,62.75,1357.7,763,605.3,752.4,0.15048,0.533333,0.08,1,99.6,1.5
2,0.5,1,101.6,62.88,1355.8,791,605.3,750.5,0.1501,-1.26667,0.086667,1,101.1,1.5
2,0.5,1,103.1,62.94,1354.8,679,605.3,749.5,0.1499,-0.66667,0.04,1,102.6,1.5
2,0.5,1,104.6,63.06,1352.9,673,605.3,747.6,0.14952,-1.26667,0.08,1,104.1,1.5
2,0.5,1,106.1,63.19,1351,671,605.3,745.7,0.14914,-1.26667,0.086667,1,105.6,1.5
2,0.5,1,107.6,63.25,1350,821,605.3,744.7,0.14894,-0.66667,0.04,1,107.1,1.5
2,0.5,1,109.1,63.38,1348.1,775,605.3,742.8,0.14856,-1.26667,0.086667,1,108.6,1.5
2,0.5,1,110.6,63.5,1346.2,820,605.3,740.9,0.14818,-1.26667,0.08,1,110.1,1.5
2,0.5,1,112.1,63.63,1344.3,712,605.3,739,0.1478,-1.26667,0.086667,1,111.6,1.5
2,0.5,1,113.6,63.69,1343.4,685,605.3,738.1,0.14762,-0.6,0.04,1,113.1,1.5
2,0.5,1,115.2,63.81,1333.2,888,605.3,727.9,0.14558,-6.375,0.075,1,114.7,1.6
2,0.5,1,116.7,63.94,1339.6,898,605.3,734.3,0.14686,4.266667,0.086667,1,116.2,1.5
2,0.5,1,118.2,64.06,1337.7,715,605.3,732.4,0.14648,-1.26667,0.08,1,117.7,1.5
2,0.5,1,119.7,64.12,1336.8,707,605.3,731.5,0.1463,-0.6,0.04,1,119.2,1.5
2,0.5,1,121.2,64.25,1332.2,891,605.3,726.9,0.14538,-3.06667,0.086667,1,120.7,1.5
2,0.5,1,122.7,64.31,1331.2,712,605.3,725.9,0.14518,-0.66667,0.04,1,122.2,1.5
2,0.5,1,124.2,64.44,1329.4,717,605.3,724.1,0.14482,-1.2,0.086667,1,123.7,1.5
2,0.5,1,125.7,64.56,1330.3,740,605.3,725,0.145,0.6,0.08,1,125.2,1.5
2,0.5,1,127.2,64.69,1328.4,717,605.3,723.1,0.14462,-1.26667,0.086667,1,126.7,1.5
2,0.5,1,128.7,64.81,1323.8,896,605.3,718.5,0.1437,-3.06667,0.08,1,128.2,1.5
2,0.5,1,130.3,64.94,1324.7,758,605.3,719.4,0.14388,0.5625,0.08125,1,129.8,1.6
2,0.5,1,131.8,65,1323.8,713,605.3,718.5,0.1437,-0.6,0.04,1,131.3,1.5
2,0.5,1,133.3,65.12,1321.9,691,605.3,716.6,0.14332,-1.26667,0.08,1,132.8,1.5
2,0.5,1,134.8,65.25,1193,695,605.3,587.7,0.11754,-85.9333,0.086667,1,134.3,1.5
2,0.5,1,136.3,65.31,984,694,605.3,378.7,0.07574,-139.333,0.04,1,135.8,1.5
2,0.5,1,137.8,65.37,1215.6,676,605.3,610.3,0.12206,154.4,0.04,1,137.3,1.5
2,0.5,1,139.3,65.5,1321.9,715,605.3,716.6,0.14332,70.86667,0.086667,1,138.8,1.5
2,0.5,1,140.8,65.62,1123.4,895,605.3,518.1,0.10362,-132.333,0.08,1,140.3,1.5
2,0.5,1,142.3,65.75,1148.7,685,605.3,543.4,0.10868,16.86667,0.086667,1,141.8,1.5
2,0.5,1,143.8,65.87,1329.8,844,605.3,724.5,0.1449,120.7333,0.08,1,143.3,1.5
2,0.5,1,145.4,66,1252.9,779,605.3,647.6,0.12952,-48.0625,0.08125,1,144.9,1.6
2,0.5,1,146.9,66.06,1112.6,693,605.3,507.3,0.10146,-93.5333,0.04,1,146.4,1.5
2,0.5,1,148.4,66.19,1033.5,897,605.3,428.2,0.08564,-52.7333,0.086667,1,147.9,1.5
2,0.5,1,149.9,66.31,772.7,898,605.3,167.4,0.03348,-173.867,0.08,0,149.4,1.5
2,0.5,1,151.4,66.44,873.1,898,605.3,267.8,0.05356,66.93333,0.086667,1,150.9,1.5
2,0.5,1,152.9,66.56,831.9,737,605.3,226.6,0.04532,-27.4667,0.08,1,152.4,1.5
2,0.5,1,154.4,66.69,955.9,691,605.3,350.6,0.07012,82.66667,0.086667,1,153.9,1.5
2,0.5,1,155.9,66.81,1042.4,719,605.3,437.1,0.08742,57.66667,0.08,1,155.4,1.5
2,0.5,1,157.4,66.94,910.8,692,605.3,305.5,0.0611,-87.7333,0.086667,1,156.9,1.5
2,0.5,1,159,67.06,763.7,686,605.3,158.4,0.03168,-91.9375,0.075,1,158.5,1.6
2,0.5,1,160.5,67.19,815.7,898,605.3,210.4,0.04208,34.66667,0.086667,1,160,1.5
2,0.5,1,162,67.31,957.4,880,605.3,352.1,0.07042,94.46667,0.08,1,161.5,1.5
2,0.5,1,163.5,67.37,1226.3,777,605.3,621,0.1242,179.2667,0.04,0,163,1.5
2,0.5,1,165,67.5,1309.1,707,605.3,703.8,0.14076,55.2,0.086667,1,164.5,1.5
2,0.5,1,166.5,67.62,1167.7,735,605.3,562.4,0.11248,-94.2667,0.08,1,166,1.5
2,0.5,1,168,67.81,1141.6,736,605.3,536.3,0.10726,-17.4,0.126667,1,167.5,1.5
2,0.5,1,169.5,67.87,1217.1,694,605.3,611.8,0.12236,50.33333,0.04,1,169,1.5
2,0.5,1,171,68,1296.8,761,605.3,691.5,0.1383,53.13333,0.086667,1,170.5,1.5
2,0.5,1,172.6,68.12,1300.3,884,605.3,695,0.139,2.1875,0.075,1,172.1,1.6
2,0.5,1,174.1,68.25,1298.6,898,605.3,693.3,0.13866,-1.13333,0.086667,1,173.6,1.5
2,0.5,1,175.6,68.31,1219.2,773,605.3,613.9,0.12278,-52.9333,0.04,1,175.1,1.5
2,0.5,1,177.1,68.44,763,888,605.3,157.7,0.03154,-304.133,0.086667,0,176.6,1.5
2,0.5,1,178.6,68.56,923.7,898,605.3,318.4,0.06368,107.1333,0.08,1,178.1,1.5
2,0.5,1,180.1,68.62,797.9,716,605.3,192.6,0.03852,-83.8667,0.04,1,179.6,1.5
2,0.5,1,181.6,68.75,875,883,605.3,269.7,0.05394,51.4,0.086667,1,181.1,1.5
2,0.5,1,183.1,68.87,816.6,758,605.3,211.3,0.04226,-38.9333,0.08,1,182.6,1.5
2,0.5,1,184.6,69,883.1,892,605.3,277.8,0.05556,44.33333,0.086667,1,184.1,1.5
2,0.5,1,186.2,69.12,832.6,691,605.3,227.3,0.04546,-31.5625,0.075,1,185.7,1.6
2,0.5,1,187.7,69.19,850.2,704,605.3,244.9,0.04898,11.73333,0.046667,1,187.2,1.5
2,0.5,1,189.2,69.31,802.5,715,605.3,197.2,0.03944,-31.8,0.08,1,188.7,1.5
2,0.5,1,190.7,69.44,775.6,740,605.3,170.3,0.03406,-17.9333,0.086667,1,190.2,1.5
2,0.5,1,192.2,69.62,756,672,605.3,150.7,0.03014,-13.0667,0.12,1,191.7,1.5
2,0.5,1,193.7,69.69,755.5,897,605.3,150.2,0.03004,-0.33333,0.046667,1,193.2,1.5
2,0.5,1,195.2,69.81,785.4,662,605.3,180.1,0.03602,19.93333,0.08,1,194.7,1.5
2,0.5,1,196.7,69.94,779.2,897,605.3,173.9,0.03478,-4.13333,0.086667,1,196.2,1.5
2,0.5,1,198.2,70.06,755.1,898,605.3,149.8,0.02996,-16.0667,0.08,1,197.7,1.5
2,0.5,1,199.8,70.19,787.4,720,605.3,182.1,0.03642,20.1875,0.08125,1,199.3,1.6
2,0.5,1,201.3,70.25,763.8,898,605.3,158.5,0.0317,-15.7333,0.04,1,200.8,1.5
2,0.5,1,202.8,70.37,760.3,704,605.3,155,0.031,-2.33333,0.08,1,202.3,1.5
2,0.5,1,204.3,70.44,1181.9,898,605.3,576.6,0.11532,281.0667,0.046667,0,203.8,1.5
2,0.5,1,205.8,70.62,926.8,896,605.3,321.5,0.0643,-170.067,0.12,0,205.3,1.5
2,0.5,1,207.3,70.75,1124.4,708,605.3,519.1,0.10382,131.7333,0.086667,1,206.8,1.5
2,0.5,1,208.8,70.81,930.1,891,605.3,324.8,0.06496,-129.533,0.04,1,208.3,1.5
2,0.5,1,210.3,70.94,1236.8,690,605.3,631.5,0.1263,204.4667,0.086667,0,209.8,1.5
2,0.5,1,211.9,71.06,1235.2,862,605.3,629.9,0.12598,-1,0.075,1,211.4,1.6
2,0.5,1,213.4,71.19,1241.2,713,605.3,635.9,0.12718,4,0.086667,1,212.9,1.5
2,0.5,1,214.9,71.31,1224.3,648,605.3,619,0.1238,-11.2667,0.08,1,214.4,1.5
2,0.5,1,216.4,71.44,1210.1,835,605.3,604.8,0.12096,-9.46667,0.086667,1,215.9,1.5
2,0.5,1,217.9,71.44,1225.3,709,605.3,620,0.124,10.13333,0,1,217.4,1.5
2,0.5,1,219.4,71.25,1202.3,732,605.3,597,0.1194,-15.3333,-0.12667,1,218.9,1.5
2,0.5,1,220.9,71.06,1209.7,652,605.3,604.4,0.12088,4.933333,-0.12667,1,220.4,1.5
2,0.5,1,222.4,70.94,1183.3,641,605.3,578,0.1156,-17.6,-0.08,1,221.9,1.5
2,0.5,1,223.9,70.87,1153.5,860,605.3,548.2,0.10964,-19.8667,-0.04667,1,223.4,1.5
2,0.5,1,225.5,70.87,1054.2,886,605.3,448.9,0.08978,-62.0625,0,1,225,1.6
2,0.5,1,227,70.87,980.4,674,605.3,375.1,0.07502,-49.2,0,1,226.5,1.5
2,0.5,1,228.5,70.81,777.2,686,605.3,171.9,0.03438,-135.467,-0.04,1,228,1.5
2,0.5,1,230,70.81,812.8,620,605.3,207.5,0.0415,23.73333,0,1,229.5,1.5
2,0.5,1,231.5,70.81,881.6,898,605.3,276.3,0.05526,45.86667,0,1,231,1.5
2,0.5,1,233,70.81,1037.1,677,605.3,431.8,0.08636,103.6667,0,1,232.5,1.5
2,0.5,1,234.5,70.87,1049.1,650,605.3,443.8,0.08876,8,0.04,1,234,1.5
2,0.5,1,236,70.94,1267.3,898,605.3,662,0.1324,145.4667,0.046667,1,235.5,1.5
2,0.5,1,237.6,71.06,1263.1,818,605.3,657.8,0.13156,-2.625,0.075,1,237.1,1.6
2,0.5,1,239.1,71.12,1259.8,613,605.3,654.5,0.1309,-2.2,0.04,1,238.6,1.5
2,0.5,1,240.6,71.19,1261.5,567,605.3,656.2,0.13124,1.133333,0.046667,1,240.1,1.5
2,0.5,1,242.1,71.25,1260.7,871,605.3,655.4,0.13108,-0.53333,0.04,1,241.6,1.5
2,0.5,1,243.6,71.31,1262.4,863,605.3,657.1,0.13142,1.133333,0.04,1,243.1,1.5
2,0.5,1,245.1,71.37,1259,664,605.3,653.7,0.13074,-2.26667,0.04,1,244.6,1.5
2,0.5,1,246.6,71.37,1018.4,632,605.3,413.1,0.08262,-160.4,0,1,246.1,1.5
2,0.5,1,248.1,71.5,1257.4,653,605.3,652.1,0.13042,159.3333,0.086667,1,247.6,1.5
2,0.5,1,249.6,71.56,1259.1,875,605.3,653.8,0.13076,1.133333,0.04,1,249.1,1.5
2,0.5,1,251.2,71.69,1257.5,694,605.3,652.2,0.13044,-1,0.08125,1,250.7,1.6
2,0.5,1,252.7,71.75,1254.1,638,605.3,648.8,0.12976,-2.26667,0.04,1,252.2,1.5
2,0.5,1,254.2,71.87,1252.5,610,605.3,647.2,0.12944,-1.06667,0.08,1,253.7,1.5
2,0.5,1,255.7,71.94,1254.2,659,605.3,648.9,0.12978,1.133333,0.046667,1,255.2,1.5
2,0.5,1,257.2,72,1253.4,791,605.3,648.1,0.12962,-0.53333,0.04,1,256.7,1.5
2,0.5,1,258.7,72.06,1021.2,584,605.3,415.9,0.08318,-154.8,0.04,1,258.2,1.5
2,0.5,1,260.2,72.12,1111,682,605.3,505.7,0.10114,59.86667,0.04,1,259.7,1.5
2,0.5,1,261.7,72.25,1210,637,605.3,604.7,0.12094,66,0.086667,1,261.2,1.5
2,0.5,1,263.3,72.31,978.4,674,605.3,373.1,0.07462,-144.75,0.0375,1,262.8,1.6
2,0.5,1,264.8,72.44,919.6,579,605.3,314.3,0.06286,-39.2,0.086667,1,264.3,1.5
2,0.5,1,266.3,72.56,743.2,898,605.3,137.9,0.02758,-117.6,0.08,1,265.8,1.5
2,0.5,1,267.8,72.62,985.3,646,605.3,380,0.076,161.4,0.04,1,267.3,1.5
2,0.5,1,269.3,72.69,792.2,825,605.3,186.9,0.03738,-128.733,0.046667,1,268.8,1.5
2,0.5,1,270.8,72.81,916,811,605.3,310.7,0.06214,82.53333,0.08,1,270.3,1.5
2,0.5,1,272.3,72.87,1239.7,898,605.3,634.4,0.12688,215.8,0.04,0,271.8,1.5
2,0.5,1,273.8,73,869.4,897,605.3,264.1,0.05282,-246.867,0.086667,0,273.3,1.5
2,0.5,1,275.4,73.12,1169.4,872,605.3,564.1,0.11282,187.5,0.075,0,274.9,1.6
2,0.5,1,276.9,73.25,1160.4,693,605.3,555.1,0.11102,-6,0.086667,1,276.4,1.5
2,0.5,1,278.4,73.31,1177.1,864,605.3,571.8,0.11436,11.13333,0.04,1,277.9,1.5
2,0.5,1,279.9,73.44,1183,648,605.3,577.7,0.11554,3.933333,0.086667,1,279.4,1.5
2,0.5,1,281.4,73.5,1137.7,681,605.3,532.4,0.10648,-30.2,0.04,1,280.9,1.5
2,0.5,1,282.9,73.62,1165.9,661,605.3,560.6,0.11212,18.8,0.08,1,282.4,1.5
2,0.5,1,284.4,73.69,1175.1,843,605.3,569.8,0.11396,6.133333,0.046667,1,283.9,1.5
2,0.5,1,286,73.75,1181.8,660,605.3,576.5,0.1153,4.1875,0.0375,1,285.5,1.6
2,0.5,1,287.5,73.81,1139,878,605.3,533.7,0.10674,-28.5333,0.04,1,287,1.5
2,0.5,1,289,73.87,1165.5,661,605.3,560.2,0.11204,17.66667,0.04,1,288.5,1.5
2,0.5,1,290.5,73.94,1184.5,679,605.3,579.2,0.11584,12.66667,0.046667,1,290,1.5
2,0.5,1,292,74,1191.1,725,605.3,585.8,0.11716,4.4,0.04,1,291.5,1.5
2,0.5,1,293.5,74.06,1178,748,605.3,572.7,0.11454,-8.73333,0.04,1,293,1.5
2,0.5,1,295,74.12,1172.4,746,605.3,567.1,0.11342,-3.73333,0.04,1,294.5,1.5
2,0.5,1,296.5,74.25,1178.3,738,605.3,573,0.1146,3.933333,0.086667,1,296,1.5
2,0.5,1,298.1,74.25,1170.9,746,605.3,565.6,0.11312,-4.625,0,1,297.6,1.6
2,0.5,1,299.6,74.37,1159.6,733,605.3,554.3,0.11086,-7.53333,0.08,1,299.1,1.5
2,0.5,1,301.1,74.37,1167,743,605.3,561.7,0.11234,4.933333,0,1,300.6,1.5
2,0.5,1,302.6,74.5,1101.7,730,605.3,496.4,0.09928,-43.5333,0.086667,1,302.1,1.5
2,0.5,1,304.1,74.56,1155,702,605.3,549.7,0.10994,35.53333,0.04,1,303.6,1.5
2,0.5,1,305.6,74.62,1154.2,684,605.3,548.9,0.10978,-0.53333,0.04,1,305.1,1.5
2,0.5,1,307.1,74.75,1157.7,648,605.3,552.4,0.11048,2.333333,0.086667,1,306.6,1.5
2,0.5,1,308.6,74.87,1136.7,756,605.3,531.4,0.10628,-14,0.08,1,308.1,1.5
2,0.5,1,310.2,75.06,1122.3,711,605.3,517,0.1034,-9,0.11875,1,309.7,1.6
2,0.5,1,311.7,75.12,1126.5,747,605.3,521.2,0.10424,2.8,0.04,1,311.2,1.5
2,0.5,1,313.2,75.25,1122.7,729,605.3,517.4,0.10348,-2.53333,0.086667,1,312.7,1.5
2,0.5,1,314.7,75.31,1078.2,724,605.3,472.9,0.09458,-29.6667,0.04,1,314.2,1.5
2,0.5,1,316.2,75.31,1129.3,719,605.3,524,0.1048,34.06667,0,1,315.7,1.5
2,0.5,1,317.7,75.44,1127.9,734,605.3,522.6,0.10452,-0.93333,0.086667,1,317.2,1.5
2,0.5,1,319.2,75.56,1094.9,739,605.3,489.6,0.09792,-22,0.08,1,318.7,1.5
2,0.5,1,320.8,75.75,1119.5,727,605.3,514.2,0.10284,15.375,0.11875,1,320.3,1.6
2,0.5,1,322.3,75.87,1161.7,735,605.3,556.4,0.11128,28.13333,0.08,1,321.8,1.5
2,0.5,1,323.8,76,1128.8,703,605.3,523.5,0.1047,-21.9333,0.086667,1,323.3,1.5
2,0.5,1,325.3,76.12,1134.7,689,605.3,529.4,0.10588,3.933333,0.08,1,324.8,1.5
2,0.5,1,326.8,76.25,1128.5,760,605.3,523.2,0.10464,-4.13333,0.086667,1,326.3,1.5
2,0.5,1,328.3,76.31,1098.9,742,605.3,493.6,0.09872,-19.7333,0.04,1,327.8,1.5
2,0.5,1,329.8,76.44,1121.6,899,605.3,516.3,0.10326,15.13333,0.086667,1,329.3,1.5
2,0.5,1,331.3,76.5,1101.6,718,605.3,496.3,0.09926,-13.3333,0.04,1,330.8,1.5
2,0.5,1,332.9,76.56,1134.6,697,605.3,529.3,0.10586,20.625,0.0375,1,332.4,1.6
2,0.5,1,334.4,76.62,1126.7,754,605.3,521.4,0.10428,-5.26667,0.04,1,333.9,1.5
2,0.5,1,335.9,76.81,1119.8,735,605.3,514.5,0.1029,-4.6,0.126667,1,335.4,1.5
2,0.5,1,337.4,76.94,1130.4,677,605.3,525.1,0.10502,7.066667,0.086667,1,336.9,1.5
2,0.5,1,338.9,77.12,1135.5,674,605.3,530.2,0.10604,3.4,0.12,1,338.4,1.5
2,0.5,1,340.4,77.31,1119.1,739,605.3,513.8,0.10276,-10.9333,0.126667,1,339.9,1.5
2,0.5,1,341.9,77.44,1101.1,778,605.3,495.8,0.09916,-12,0.086667,1,341.4,1.5
2,0.5,1,343.5,77.56,1078.3,792,605.3,473,0.0946,-14.25,0.075,1,343,1.6
2,0.5,1,345,77.62,1120.5,800,605.3,515.2,0.10304,28.13333,0.04,1,344.5,1.5
2,0.5,1,346.5,77.62,1115.7,824,605.3,510.4,0.10208,-3.2,0,1,346,1.5
2,0.5,1,348,77.62,1120.5,683,605.3,515.2,0.10304,3.2,0,1,347.5,1.5
2,0.5,1,349.5,77.69,1124.6,825,605.3,519.3,0.10386,2.733333,0.046667,1,349,1.5
2,0.5,1,351,77.81,1120.8,750,605.3,515.5,0.1031,-2.53333,0.08,1,350.5,1.5
2,0.5,1,352.5,78,1064.3,776,605.3,459,0.0918,-37.6667,0.126667,1,352,1.5
2,0.5,1,354.1,78.25,796.9,684,605.3,191.6,0.03832,-167.125,0.15625,0,353.6,1.6
2,0.5,1,355.6,78.44,1012.6,774,605.3,407.3,0.08146,143.8,0.126667,1,355.1,1.5
2,0.5,1,357.1,78.69,1151.4,753,605.3,546.1,0.10922,92.53333,0.166667,1,356.6,1.5
2,0.5,1,358.6,78.87,1149.3,757,605.3,544,0.1088,-1.4,0.12,1,358.1,1.5
2,0.5,1,360.1,78.94,1129.8,695,605.3,524.5,0.1049,-13,0.046667,1,359.6,1.5
2,0.5,1,361.6,78.94,1031.2,702,605.3,425.9,0.08518,-65.7333,0,1,361.1,1.5
2,0.5,1,363.2,78.94,1026.5,767,605.3,421.2,0.08424,-2.9375,0,1,362.7,1.6
2,0.5,1,364.7,78.87,998.9,767,605.3,393.6,0.07872,-18.4,-0.04667,1,364.2,1.5
2,0.5,1,366.2,78.94,979.5,789,605.3,374.2,0.07484,-12.9333,0.046667,1,365.7,1.5
2,0.5,1,367.7,79.06,943.1,774,605.3,337.8,0.06756,-24.2667,0.08,1,367.2,1.5
2,0.5,1,369.2,79.25,929.7,806,605.3,324.4,0.06488,-8.93333,0.126667,1,368.7,1.5
2,0.5,1,370.7,79.44,904.7,875,605.3,299.4,0.05988,-16.6667,0.126667,1,370.2,1.5
2,0.5,1,372.2,79.69,874.5,870,605.3,269.2,0.05384,-20.1333,0.166667,1,371.7,1.5
2,0.5,1,373.8,79.81,866.5,877,605.3,261.2,0.05224,-5,0.075,1,373.3,1.6
2,0.5,1,375.3,80,871.9,884,605.3,266.6,0.05332,3.6,0.126667,1,374.8,1.5
2,0.5,1,376.8,80.12,847.7,869,605.3,242.4,0.04848,-16.1333,0.08,1,376.3,1.5
2,0.5,1,378.3,80.19,884.3,884,605.3,279,0.0558,24.4,0.046667,1,377.8,1.5
2,0.5,1,379.8,80.19,900.5,872,605.3,295.2,0.05904,10.8,0,1,379.3,1.5
2,0.5,1,381.3,80.25,849,851,605.3,243.7,0.04874,-34.3333,0.04,1,380.8,1.5
2,0.5,1,382.8,80.31,867,841,605.3,261.7,0.05234,12,0.04,1,382.3,1.5
2,0.5,1,384.4,80.37,887.4,833,605.3,282.1,0.05642,12.75,0.0375,1,383.9,1.6
2,0.5,1,385.9,80.5,897.9,783,605.3,292.6,0.05852,7,0.086667,1,385.4,1.5
2,0.5,1,387.4,80.56,885.8,827,605.3,280.5,0.0561,-8.06667,0.04,1,386.9,1.5
2,0.5,1,388.9,80.75,884.2,814,605.3,278.9,0.05578,-1.06667,0.126667,1,388.4,1.5
2,0.5,1,390.4,80.87,823.2,828,605.3,217.9,0.04358,-40.6667,0.08,1,389.9,1.5
2,0.5,1,391.9,81,868.3,689,605.3,263,0.0526,30.06667,0.086667,1,391.4,1.5
2,0.5,1,393.5,81.12,819,833,605.3,213.7,0.04274,-30.8125,0.075,1,393,1.6
2,0.5,1,395,81.25,797.3,873,605.3,192,0.0384,-14.4667,0.086667,1,394.5,1.5
2,0.5,1,396.5,81.44,782.2,859,605.3,176.9,0.03538,-10.0667,0.126667,1,396,1.5
2,0.5,1,398,81.5,919.3,683,605.3,314,0.0628,91.4,0.04,1,397.5,1.5
2,0.5,1,399.5,81.56,868.3,847,605.3,263,0.0526,-34,0.04,1,399,1.5
2,0.5,1,401,81.69,858.1,779,605.3,252.8,0.05056,-6.8,0.086667,1,400.5,1.5
2,0.5,1,402.5,81.75,855.3,842,605.3,250,0.05,-1.86667,0.04,1,402,1.5
2,0.5,1,404.1,81.87,845.2,785,605.3,239.9,0.04798,-6.3125,0.075,1,403.6,1.6
2,0.5,1,405.6,82,912.7,789,605.3,307.4,0.06148,45,0.086667,1,405.1,1.5
2,0.5,1,407.1,82.12,856.9,874,605.3,251.6,0.05032,-37.2,0.08,1,406.6,1.5
2,0.5,1,408.6,82.25,840,877,605.3,234.7,0.04694,-11.2667,0.086667,1,408.1,1.5
2,0.5,1,410.1,82.37,834.5,870,605.3,229.2,0.04584,-3.66667,0.08,1,409.6,1.5
2,0.5,1,411.6,82.5,831.2,873,605.3,225.9,0.04518,-2.2,0.086667,1,411.1,1.5
2,0.5,1,413.2,82.56,837.5,863,605.3,232.2,0.04644,3.9375,0.0375,1,412.7,1.6
2,0.5,1,414.7,82.69,823,872,605.3,217.7,0.04354,-9.66667,0.086667,1,414.2,1.5
2,0.5,1,416.2,82.81,813,887,605.3,207.7,0.04154,-6.66667,0.08,1,415.7,1.5
2,0.5,1,417.7,82.94,800.7,878,605.3,195.4,0.03908,-8.2,0.086667,1,417.2,1.5
2,0.5,1,419.2,83.06,813.3,881,605.3,208,0.0416,8.4,0.08,1,418.7,1.5
2,0.5,1,420.7,83.25,807.4,855,605.3,202.1,0.04042,-3.93333,0.126667,1,420.2,1.5
2,0.5,1,422.3,83.37,790.7,849,605.3,185.4,0.03708,-10.4375,0.075,1,421.8,1.6
2,0.5,1,423.8,83.44,797,851,605.3,191.7,0.03834,4.2,0.046667,1,423.3,1.5
2,0.5,1,425.3,83.5,783.1,851,605.3,177.8,0.03556,-9.26667,0.04,1,424.8,1.5
2,0.5,1,426.8,83.62,806.9,717,605.3,201.6,0.04032,15.86667,0.08,1,426.3,1.5
2,0.5,1,428.3,83.75,776.8,859,605.3,171.5,0.0343,-20.0667,0.086667,1,427.8,1.5
2,0.5,1,429.8,83.81,765.1,829,605.3,159.8,0.03196,-7.8,0.04,1,429.3,1.5
2,0.5,1,431.4,83.87,796,833,605.3,190.7,0.03814,19.3125,0.0375,1,430.9,1.6
2,0.5,1,432.9,84,804.1,770,605.3,198.8,0.03976,5.4,0.086667,1,432.4,1.5
2,0.5,1,434.4,84,871.3,851,605.3,266,0.0532,44.8,0,1,433.9,1.5
2,0.5,1,435.9,84.12,1094,863,605.3,488.7,0.09774,148.4667,0.08,1,435.4,1.5
2,0.5,1,437.4,84.19,1094,881,605.3,488.7,0.09774,0,0.046667,1,436.9,1.5
2,0.5,1,438.9,84.25,1090.5,863,605.3,485.2,0.09704,-2.33333,0.04,1,438.4,1.5
2,0.5,1,440.5,84.31,1085.4,858,605.3,480.1,0.09602,-3.1875,0.0375,1,440,1.6
2,0.5,1,442,84.44,1079.7,843,605.3,474.4,0.09488,-3.8,0.086667,1,441.5,1.5
2,0.5,1,443.5,84.5,1076.9,882,605.3,471.6,0.09432,-1.86667,0.04,1,443,1.5
2,0.5,1,445,84.62,1075.7,842,605.3,470.4,0.09408,-0.8,0.08,1,444.5,1.5
2,0.5,1,446.5,84.87,1073.2,869,605.3,467.9,0.09358,-1.66667,0.166667,1,446,1.5
2,0.5,1,448,85.12,1066.3,841,605.3,461,0.0922,-4.6,0.166667,1,447.5,1.5
2,0.5,1,449.6,85.31,1064.5,864,605.3,459.2,0.09184,-1.125,0.11875,1,449.1,1.6
2,0.5,1,451.1,85.5,1060.5,815,605.3,455.2,0.09104,-2.66667,0.126667,1,450.6,1.5
2,0.5,1,452.6,85.69,1056.5,846,605.3,451.2,0.09024,-2.66667,0.126667,1,452.1,1.5
2,0.5,1,454.1,85.87,1054.7,806,605.3,449.4,0.08988,-1.2,0.12,1,453.6,1.5
2,0.5,1,455.6,86,1053.5,880,605.3,448.2,0.08964,-0.8,0.086667,1,455.1,1.5
2,0.5,1,457.1,86.12,1056.8,857,605.3,451.5,0.0903,2.2,0.08,1,456.6,1.5
2,0.5,1,458.7,86.25,1053.4,837,605.3,448.1,0.08962,-2.125,0.08125,1,458.2,1.6
2,0.5,1,460.2,86.31,1052.8,836,605.3,447.5,0.0895,-0.4,0.04,1,459.7,1.5
2,0.5,1,461.7,86.44,1049.4,836,605.3,444.1,0.08882,-2.26667,0.086667,1,461.2,1.5
2,0.5,1,463.2,86.56,1050.4,838,605.3,445.1,0.08902,0.666667,0.08,1,462.7,1.5
2,0.5,1,464.7,86.62,1047.6,887,605.3,442.3,0.08846,-1.86667,0.04,1,464.2,1.5
2,0.5,1,466.2,86.75,1046.5,874,605.3,441.2,0.08824,-0.73333,0.086667,1,465.7,1.5
2,0.5,1,467.8,86.81,1045.9,832,605.3,440.6,0.08812,-0.375,0.0375,1,467.3,1.6
2,0.5,1,469.3,86.94,1044.7,730,605.3,439.4,0.08788,-0.8,0.086667,1,468.8,1.5
2,0.5,1,470.8,87,1042,852,605.3,436.7,0.08734,-1.8,0.04,1,470.3,1.5
2,0.5,1,472.3,87.12,1040.8,859,605.3,435.5,0.0871,-0.8,0.08,1,471.8,1.5
2,0.5,1,473.8,87.25,1033.1,859,605.3,427.8,0.08556,-5.13333,0.086667,1,473.3,1.5
2,0.5,1,475.4,87.37,1032,872,605.3,426.7,0.08534,-0.6875,0.075,1,474.9,1.6
2,0.5,1,476.9,87.56,1010.7,861,605.3,405.4,0.08108,-14.2,0.126667,1,476.4,1.5
2,0.5,1,478.4,87.69,1009.6,761,605.3,404.3,0.08086,-0.73333,0.086667,1,477.9,1.5
2,0.5,1,479.9,87.75,1002.5,871,605.3,397.2,0.07944,-4.73333,0.04,1,479.4,1.5
